,Player,year_min,year_max,pos,height,weight,birth_date,colleges,Link
1388,Derrick Favors,2011,2022,F-C,6-9,265,"July 15, 1991",Georgia Tech,derrick-favors-1
1389,Nick Fazekas,2008,2008,F,6-11,235,"June 17, 1985",Nevada,nick-fazekas-1
1390,Dave Fedor,1963,1963,F,6-6,190,"December 10, 1940",Florida State,dave-fedor-1
1391,Bob Feerick,1947,1950,F-G,6-3,190,"January 2, 1920",Santa Clara,bob-feerick-1
1392,Butch Feher,1977,1977,G,6-4,185,"May 19, 1954",Vanderbilt,butch-feher-1
1393,Jamie Feick,1997,2001,C,6-9,255,"July 3, 1974",Michigan State,jamie-feick-1
1394,Ron Feiereisel,1956,1956,G,6-3,185,"August 6, 1931",DePaul,ron-feiereisel-1
1395,George Feigenbaum,1950,1953,G,6-1,185,"July 2, 1928",Kentucky,george-feigenbaum-1
1396,Dave Feitl,1987,1992,C,6-11,235,"June 8, 1962",Texas-El Paso,dave-feitl-1
1397,Kay Felder,2017,2018,G,5-9,176,"March 29, 1995",Oakland,kay-felder-1
1398,Cristiano Felício,2016,2021,F-C,6-11,270,"July 7, 1992",,cristiano-felicio-1
1399,Carrick Felix,2014,2014,G,6-6,201,"August 17, 1990",Arizona State,carrick-felix-1
1400,Noel Felix,2006,2006,F,6-9,225,"October 4, 1981",Fresno State,noel-felix-1
1401,Ray Felix,1954,1962,C,6-11,220,"December 10, 1930",Long Island University,ray-felix-1
1402,Raymond Felton,2006,2019,G,6-1,205,"June 26, 1984",UNC,raymond-felton-1
1403,Jake Fendley,1952,1953,G,6-0,180,"June 12, 1929",Northwestern,jake-fendley-1
1404,Warren Fenley,1947,1947,F,6-3,190,"February 8, 1922",Manhattan College,warren-fenley-1
1405,Desmond Ferguson,2004,2004,G-F,6-7,203,"July 22, 1977","Missouri, Detroit Mercy",desmond-ferguson-1
1406,Terrance Ferguson,2018,2021,G-F,6-6,190,"May 17, 1998",,terrance-ferguson-1
1407,Rudy Fernández,2009,2012,G,6-6,185,"April 4, 1985",,rudy-fernandez-1
1408,Bruno Fernando,2020,2024,F,6-9,240,"August 15, 1998",Maryland,bruno-fernando-1
1409,Eric Fernsten,1976,1984,C-F,6-10,205,"November 1, 1953",San Francisco,eric-fernsten-1
1410,Al Ferrari,1956,1963,G-F,6-4,190,"July 6, 1933",Michigan State,al-ferrari-1
1411,Rolando Ferreira,1989,1989,C,7-1,240,"May 24, 1964",Houston,rolando-ferreira-1
1412,Duane Ferrell,1989,1999,F-G,6-7,209,"February 28, 1965",Georgia Tech,duane-ferrell-1
1413,Yogi Ferrell,2017,2021,G,6-0,178,"May 9, 1993",Indiana,yogi-ferrell-1
1414,Arnie Ferrin,1949,1951,F-G,6-2,180,"July 29, 1925",Utah,arnie-ferrin-1
1415,Bob Ferry,1960,1969,C-F,6-8,230,"May 31, 1937",Saint Louis,bob-ferry-1
1416,Danny Ferry,1991,2003,F,6-10,230,"October 17, 1966",Duke,danny-ferry-1
1417,Kyrylo Fesenko,2008,2012,C,7-1,288,"December 24, 1986",,kyrylo-fesenko-1
1418,Bobby Fields,1972,1972,G,6-3,175,"October 20, 1949","Brandywine Junior College, La Salle",bobby-fields-1
1419,Kenny Fields,1985,1988,F-G,6-5,220,"February 9, 1962",UCLA,kenny-fields-1
1420,Landry Fields,2011,2015,F,6-7,210,"June 27, 1988",Stanford,landry-fields-1
1421,Ron Filipek,1968,1968,F,6-5,205,"February 5, 1944",Tennessee Technological University,ron-filipek-1
1422,Greg Fillmore,1971,1972,C,7-1,240,"March 7, 1947",Cheyney (PA),greg-fillmore-1
1423,Larry Finch,1974,1975,G,6-2,185,"February 16, 1951",Memphis,larry-finch-1
1424,Hank Finkel,1967,1975,C,7-0,240,"April 20, 1942",Dayton,hank-finkel-1
1425,Michael Finley,1996,2010,G-F,6-7,215,"March 6, 1973",Wisconsin,michael-finley-1
1426,Danny Finn,1953,1955,G,6-1,185,"May 29, 1928",St. John's,danny-finn-1
1427,Dorian Finney-Smith,2017,2024,F,6-7,220,"May 4, 1993",Florida,dorian-finney-smith-1
1428,Matt Fish,1995,1997,C,6-11,235,"November 18, 1969",UNC Wilmington,matt-fish-1
1429,Derek Fisher,1997,2014,G,6-1,200,"August 9, 1974",Little Rock,derek-fisher-1
1430,Rick Fisher,1972,1972,F,6-5,215,"October 27, 1948","Trinidad State Junior College, Colorado State",rick-fisher-1
1431,Gerald Fitch,2006,2006,G,6-3,188,"August 12, 1982",Kentucky,gerald-fitch-1
1432,Malik Fitts,2021,2022,F,6-8,230,"July 4, 1997","South Florida, Saint Mary's",malik-fitts-1
1433,Bob Fitzgerald,1947,1949,F-C,6-5,190,"March 14, 1923",Seton Hall,bob-fitzgerald-1
1434,Dick Fitzgerald,1947,1948,F,6-2,175,"November 18, 1920",Fordham,dick-fitzgerald-1
1435,Marcus Fizer,2001,2006,F,6-9,262,"August 10, 1978",Iowa State,marcus-fizer-1
1436,Adam Flagler,2024,2024,G,6-3,185,"December 1, 1999","Presbyterian College, Baylor",adam-flagler-1
1437,Jerry Fleishman,1947,1953,G-F,6-2,190,"February 14, 1922",NYU,jerry-fleishman-1
1438,Al Fleming,1978,1978,F,6-7,215,"April 5, 1954",Arizona,al-fleming-1
1439,Ed Fleming,1956,1960,G-F,6-3,189,"July 25, 1933",Niagara University,ed-fleming-1
1440,Vern Fleming,1985,1996,G,6-5,185,"February 4, 1962",Georgia,vern-fleming-1
1441,Luis Flores,2005,2005,G,6-2,200,"April 11, 1981","Rutgers University, Manhattan College",luis-flores-1
1442,Bruce Flowers,1983,1983,F,6-8,225,"June 13, 1957",Notre Dame,bruce-flowers-1
1443,Sleepy Floyd,1983,1995,G,6-3,170,"March 6, 1960",Georgetown,sleepy-floyd-1
1444,Jonny Flynn,2010,2012,G,6-0,185,"February 6, 1989",Syracuse,jonny-flynn-1
1445,Malachi Flynn,2021,2024,G,6-1,175,"May 10, 1998","Washington State, San Diego State",malachi-flynn-1
1446,Mike Flynn,1976,1978,G,6-2,180,"July 31, 1953",Kentucky,mike-flynn-1
1447,Larry Fogle,1976,1976,G,6-5,205,"March 19, 1953",Canisius,larry-fogle-1
1448,Jack Foley,1963,1963,F,6-3,170,"April 19, 1939",Holy Cross,jack-foley-1
1449,Isaac Fontaine,2002,2002,G,6-4,210,"April 16, 1975",Washington State,isaac-fontaine-1
1450,Levi Fontaine,1971,1971,G,6-4,190,"November 1, 1948",University of Maryland Eastern Shore,levi-fontaine-1
1451,Simone Fontecchio,2023,2024,F,6-8,209,"December 9, 1995",,simone-fontecchio-1
1452,Jeff Foote,2012,2012,C,7-0,265,"July 14, 1987",Cornell,jeff-foote-1
1453,Bryn Forbes,2017,2023,G,6-2,205,"July 23, 1993",Michigan State,bryn-forbes-1
1454,Gary Forbes,2011,2012,F,6-7,220,"February 25, 1985","Virginia, UMass",gary-forbes-1
1455,Aleem Ford,2022,2022,F,6-8,220,"December 22, 1997",Wisconsin,aleem-ford-1
1456,Alphonso Ford,1994,1995,G,6-1,190,"October 31, 1971",Mississippi Valley State University,alphonso-ford-1
1457,Alton Ford,2002,2004,F,6-9,275,"May 29, 1981",Houston,alton-ford-1
1458,Bob Ford,1973,1973,F,6-7,228,"January 26, 1950",Purdue,bob-ford-1
1459,Chris Ford,1973,1982,G-F,6-5,190,"January 11, 1949",Villanova,chris-ford-1
1460,Don Ford,1976,1982,F,6-9,215,"December 31, 1952","New Mexico, UC Santa Barbara",don-ford-1
1461,Jake Ford,1971,1972,G,6-3,180,"April 29, 1945",University of Maryland Eastern Shore,jake-ford-1
1462,Jordan Ford,2024,2024,G,6-1,175,"May 26, 1998",Saint Mary's,jordan-ford-1
1463,Phil Ford,1979,1985,G,6-2,175,"February 9, 1956",UNC,phil-ford-1
1464,Sharrod Ford,2006,2006,F,6-9,225,"January 9, 1982",Clemson,sharrod-ford-1
1465,Sherell Ford,1996,1996,F,6-7,210,"August 26, 1972",University of Illinois at Chicago,sherell-ford-1
1466,T.J. Ford,2004,2012,G,6-0,165,"March 24, 1983",Texas,tj-ford-1
1467,Donnie Forman,1949,1949,G,5-10,175,"January 17, 1926",NYU,donnie-forman-1
1468,Bayard Forrest,1978,1979,C,6-10,235,"July 8, 1954",Grand Canyon University,bayard-forrest-1
1469,Trent Forrest,2021,2024,G,6-4,210,"June 12, 1998",Florida State,trent-forrest-1
1470,Joseph Forte,2002,2003,G,6-4,194,"March 23, 1981",UNC,joseph-forte-1
1471,Courtney Fortson,2012,2012,G,5-11,185,"May 23, 1988",Arkansas,courtney-fortson-1
1472,Danny Fortson,1998,2007,F,6-7,260,"March 27, 1976",Cincinnati,danny-fortson-1
1473,Fred Foster,1969,1977,F,6-5,210,"March 18, 1946",Miami University,fred-foster-1
1474,Greg Foster,1991,2003,F-C,6-11,240,"October 3, 1968","UCLA, Texas-El Paso",greg-foster-1
1475,Jeff Foster,2000,2012,F-C,6-11,236,"January 16, 1977",Texas State University,jeff-foster-1
1476,Jimmy Foster,1975,1976,G,6-1,175,"December 16, 1951",UConn,jimmy-foster-1
1477,Michael Foster Jr.,2023,2023,F,6-8,250,"January 16, 2003",,michael-foster-jr-1
1478,Rod Foster,1984,1986,G,6-1,160,"October 10, 1960",UCLA,rod-foster-1
1479,Antonis Fotsis,2002,2002,F,6-10,219,"April 1, 1981",,antonis-fotsis-1
1480,Evan Fournier,2013,2024,G-F,6-6,205,"October 29, 1992",,evan-fournier-1
1481,Larry Foust,1951,1962,C-F,6-9,215,"June 24, 1928",La Salle,larry-foust-1
1482,Calvin Fowler,1970,1970,G,6-0,175,"February 11, 1940",Saint Francis University,calvin-fowler-1
1483,Jerry Fowler,1952,1952,C,6-8,230,"June 20, 1927",Missouri,jerry-fowler-1
1484,Tremaine Fowlkes,2002,2005,F,6-8,220,"April 11, 1976","California, Fresno State",tremaine-fowlkes-1
1485,De'Aaron Fox,2018,2024,G,6-3,185,"December 20, 1997",Kentucky,deaaron-fox-1
1486,Harold Fox,1973,1973,G,6-2,175,"August 29, 1949",Jacksonville University,harold-fox-1
1487,Jim Fox,1968,1977,C-F,6-10,230,"April 7, 1943",South Carolina,jim-fox-1
1488,Rick Fox,1992,2004,F-G,6-7,230,"July 24, 1969",UNC,rick-fox-1
1489,Randy Foye,2007,2017,G,6-4,213,"September 24, 1983",Villanova,randy-foye-1
1490,Adonal Foyle,1998,2009,C,6-10,250,"March 9, 1975",Colgate,adonal-foyle-1
1491,Richie Frahm,2004,2008,G,6-5,210,"August 14, 1977",Gonzaga,richie-frahm-1
1492,Steve Francis,2000,2008,G,6-3,195,"February 21, 1977",Maryland,steve-francis-1
1493,Tellis Frank,1988,1994,F-C,6-10,225,"April 26, 1965",Western Kentucky,tellis-frank-1
1494,Nat Frankel,1947,1947,F-G,6-0,195,"November 3, 1913",Brooklyn College,nat-frankel-1
1495,Bill Franklin,1973,1976,F,6-7,220,"October 19, 1949",Purdue,bill-franklin-1
1496,Jamaal Franklin,2014,2015,G,6-5,191,"July 21, 1991",San Diego State,jamaal-franklin-1
1497,Robert Franks,2021,2021,F,6-7,225,"December 18, 1996",Washington State,robert-franks-1
1498,Ron Franz,1968,1973,F,6-7,205,"October 20, 1945",Kansas,ron-franz-1
1499,Melvin Frazier,2019,2022,G,6-5,215,"August 30, 1996",Tulane,melvin-frazier-1
1500,Michael Frazier,2020,2020,G,6-3,200,"March 8, 1994",Florida,michael-frazier-1
1501,Tim Frazier,2015,2022,G,6-0,170,"November 1, 1990",Penn State,tim-frazier-1
1502,Walt Frazier,1968,1980,G,6-4,200,"March 29, 1945",Southern Illinois,walt-frazier-1
1503,Will Frazier,1966,1969,C-F,6-7,210,"August 25, 1942",Grambling State University,will-frazier-1
1504,Anthony Frederick,1989,1992,F,6-7,205,"December 7, 1964",Pepperdine,anthony-frederick-1
1505,Jimmer Fredette,2012,2019,G,6-2,195,"February 25, 1989",BYU,jimmer-fredette-1
1506,World B. Free,1976,1988,G,6-2,185,"December 9, 1953",Guilford College,world-b-free-1
1507,Enes Freedom,2012,2022,C,6-10,250,"May 20, 1992",Kentucky,enes-freedom-1
1508,Joel Freeland,2013,2015,F-C,6-10,250,"February 7, 1987",,joel-freeland-1
1509,Donnie Freeman,1968,1976,G,6-3,185,"July 18, 1944",Illinois,donnie-freeman-1
1510,Gary Freeman,1971,1971,F,6-9,210,"July 25, 1948",Oregon State,gary-freeman-1
1511,Rod Freeman,1974,1974,F,6-7,225,"November 5, 1950",Vanderbilt,rod-freeman-1
1512,Javon Freeman-Liberty,2024,2024,G,6-4,180,"October 20, 1999","Valparaiso, DePaul",javon-freeman-liberty-1
1513,Matt Freije,2005,2007,F,6-10,240,"October 2, 1981",Vanderbilt,matt-freije-1
1514,Frido Frey,1947,1947,F,6-2,195,"October 26, 1921",Long Island University,frido-frey-1
1515,Larry Friend,1958,1958,G-F,6-4,185,"April 14, 1935",California,larry-friend-1
1516,Pat Frink,1969,1969,G,6-4,195,"February 18, 1945",Colorado,pat-frink-1
1517,Jim Fritsche,1954,1955,F-C,6-8,210,"December 10, 1931",Hamline University,jim-fritsche-1
1518,Channing Frye,2006,2019,C-F,7-0,255,"May 17, 1983",Arizona,channing-frye-1
1519,Bernie Fryer,1974,1975,G,6-3,185,"December 25, 1949",BYU,bernie-fryer-1
1520,Frank Fucarino,1947,1947,F,6-2,175,"July 24, 1920",Long Island University,frank-fucarino-1
1521,Alex Fudge,2024,2024,F,6-8,200,"May 6, 2003","LSU, Florida",alex-fudge-1
1522,Herm Fuetsch,1948,1948,G,6-0,170,"July 6, 1918",,herm-fuetsch-1
1523,Joe Fulks,1947,1954,F-C,6-5,190,"October 26, 1921",Murray State,joe-fulks-1
1524,Carl Fuller,1971,1972,C,6-9,225,"January 10, 1946",Bethune-Cookman College,carl-fuller-1
1525,Hiram Fuller,2004,2004,F,6-9,240,"May 15, 1981",Fresno State,hiram-fuller-1
1526,Todd Fuller,1997,2001,C,6-11,255,"July 25, 1974",NC State,todd-fuller-1
1527,Tony Fuller,1981,1981,G,6-4,180,"September 4, 1958","Vincennes University, Pepperdine",tony-fuller-1
1528,Markelle Fultz,2018,2024,G,6-4,209,"May 29, 1998",Washington,markelle-fultz-1
1529,Lawrence Funderburke,1998,2005,F,6-9,230,"December 15, 1970","Indiana, Ohio State",lawrence-funderburke-1
1530,Andrew Funk,2024,2024,G,6-5,200,"September 21, 1999","Bucknell, Penn State",andrew-funk-1
1531,Terry Furlow,1977,1980,G-F,6-4,190,"October 18, 1954",Michigan State,terry-furlow-1
1532,Player,,,,,,,,player-1
1533,Bill Gabor,1950,1955,G-F,5-11,170,"May 13, 1922",Syracuse,bill-gabor-1
1534,Wenyen Gabriel,2020,2024,F,6-9,205,"March 26, 1997",Kentucky,wenyen-gabriel-1
1535,Dan Gadzuric,2003,2012,C,6-11,240,"February 2, 1978",UCLA,dan-gadzuric-1
1536,Daniel Gafford,2020,2024,C-F,6-10,234,"October 1, 1998",Arkansas,daniel-gafford-1
1537,Deng Gai,2006,2006,F,6-9,250,"March 22, 1982",Fairfield,deng-gai-1
1538,Elmer Gainer,1948,1950,F-C,6-6,195,"November 22, 1918",DePaul,elmer-gainer-1
1539,Bill Gaines,1969,1969,G,6-4,185,"March 10, 1946",Texas A&M University-Commerce,bill-gaines-1
1540,Corey Gaines,1989,1995,G,6-3,195,"June 1, 1965","UCLA, Loyola Marymount",corey-gaines-1
1541,Reece Gaines,2004,2006,G,6-6,205,"January 7, 1981",Louisville,reece-gaines-1
1542,Smokey Gaines,1968,1968,G,6-1,170,"February 27, 1940",LeMoyne-Owen College,smokey-gaines-1
1543,Sundiata Gaines,2010,2012,G,6-1,185,"April 18, 1986",Georgia,sundiata-gaines-1
1544,Mike Gale,1972,1982,G,6-4,185,"July 18, 1950",Elizabeth City State University,mike-gale-1
1545,Chad Gallagher,1994,1994,C,6-10,255,"May 30, 1969",Creighton,chad-gallagher-1
1546,Harry Gallatin,1949,1958,F-C,6-6,210,"April 26, 1927",Truman State University,harry-gallatin-1
1547,Gene Gallette,1947,1947,F,6-2,205,"February 22, 1919",,gene-gallette-1
1548,Danilo Gallinari,2009,2024,F,6-10,233,"August 8, 1988",,danilo-gallinari-1
1549,Langston Galloway,2015,2022,G,6-1,200,"December 9, 1991",Saint Joseph's,langston-galloway-1
1550,Dave Gambee,1959,1970,F,6-6,215,"April 16, 1937",Oregon State,dave-gambee-1
1551,Kevin Gamble,1988,1997,F-G,6-5,210,"November 13, 1965",Iowa,kevin-gamble-1
1552,Bob Gantt,1947,1947,F-C,6-4,205,"June 22, 1922",Duke,bob-gantt-1
1553,Jorge Garbajosa,2007,2008,F,6-9,245,"December 19, 1977",,jorge-garbajosa-1
1554,Rubén Garcés,2001,2001,F,6-9,245,"October 17, 1973",Providence,ruben-garces-1
1555,Alex Garcia,2004,2005,G,6-3,220,"March 4, 1980",,alex-garcia-1
1556,Francisco García,2006,2015,F-G,6-7,195,"December 31, 1981",Louisville,francisco-garcia-1
1557,Chuck Gardner,1968,1968,F,6-8,205,"September 30, 1944",Colorado,chuck-gardner-1
1558,Earl Gardner,1949,1949,F,6-3,195,"September 18, 1923",DePauw University,earl-gardner-1
1559,Ken Gardner,1976,1976,F,6-5,205,"September 27, 1949",Utah,ken-gardner-1
1560,Thomas Gardner,2008,2009,G,6-5,225,"February 8, 1985",Missouri,thomas-gardner-1
1561,Vern Gardner,1950,1952,F-C,6-5,200,"May 14, 1925",Utah,vern-gardner-1
1562,Jack Garfinkel,1947,1949,G,6-0,190,"June 13, 1918",St. John's,jack-garfinkel-1
1563,Patricio Garino,2017,2017,G-F,6-6,210,"May 17, 1993",George Washington,patricio-garino-1
1564,Darius Garland,2020,2024,G,6-1,192,"January 26, 2000",Vanderbilt,darius-garland-1
1565,Gary Garland,1980,1980,G,6-4,180,"October 12, 1957",DePaul,gary-garland-1
1566,Winston Garland,1988,1995,G,6-2,170,"December 19, 1964",Missouri State,winston-garland-1
1567,Dick Garmaker,1956,1961,G-F,6-3,200,"October 29, 1932",Minnesota,dick-garmaker-1
1568,Bill Garner,1968,1968,C,6-10,220,"June 17, 1940",University of Portland,bill-garner-1
1569,Chris Garner,1998,2001,G,5-10,156,"February 2, 1975",Memphis,chris-garner-1
1570,Bill Garnett,1983,1986,F,6-9,225,"April 22, 1960",Wyoming,bill-garnett-1
1571,Kevin Garnett,1996,2016,F-C,6-11,240,"May 19, 1976",,kevin-garnett-1
1572,Marlon Garnett,1999,1999,G,6-2,186,"July 3, 1975",Santa Clara,marlon-garnett-1
1573,Billy Garrett,2019,2019,G,6-6,213,"October 16, 1994",DePaul,billy-garrett-1
1574,Calvin Garrett,1981,1984,F,6-7,190,"July 11, 1956","Austin Peay State University, Oral Roberts",calvin-garrett-1
1575,Dean Garrett,1997,2002,C,6-10,225,"November 27, 1966",Indiana,dean-garrett-1
1576,Diante Garrett,2013,2014,G,6-4,190,"November 3, 1988",Iowa State,diante-garrett-1
1577,Dick Garrett,1970,1974,G,6-3,185,"January 31, 1947",Southern Illinois,dick-garrett-1
1578,Marcus Garrett,2022,2022,G,6-5,205,"November 9, 1998",Kansas,marcus-garrett-1
1579,Rowland Garrett,1973,1977,F,6-6,210,"July 16, 1950",Florida State,rowland-garrett-1
1580,Tom Garrick,1989,1992,G,6-2,185,"July 7, 1966",Rhode Island,tom-garrick-1
1581,John Garris,1984,1984,F,6-8,205,"June 6, 1959","Michigan, Boston College",john-garris-1
1582,Kiwane Lemorris Garris,1998,2000,G,6-2,183,"September 24, 1974",Illinois,kiwane-lemorris-garris-1
1583,Pat Garrity,1999,2008,F,6-9,238,"August 23, 1976",Notre Dame,pat-garrity-1
1584,Usman Garuba,2022,2024,F,6-8,220,"March 9, 2002",,usman-garuba-1
1585,Jim Garvin,1974,1974,F,6-7,200,"February 5, 1950",Boston University,jim-garvin-1
1586,Luka Garza,2022,2024,F-C,6-10,235,"December 27, 1998",Iowa,luka-garza-1
1587,Marc Gasol,2009,2021,C,6-11,255,"January 29, 1985",,marc-gasol-1
1588,Pau Gasol,2002,2019,C-F,7-0,250,"July 6, 1980",,pau-gasol-1
1589,Frank Gates,1950,1950,G,6-0,160,"April 12, 1920",Sam Houston State University,frank-gates-1
1590,Kaiser Gates,2024,2024,F,6-8,217,"November 8, 1996",Xavier,kaiser-gates-1
1591,Chris Gatling,1992,2002,F-C,6-10,220,"September 3, 1967",Old Dominion,chris-gatling-1
1592,Kenny Gattison,1987,1996,F-C,6-8,225,"May 23, 1964",Old Dominion,kenny-gattison-1
1593,Rudy Gay,2007,2023,F,6-8,250,"August 17, 1986",UConn,rudy-gay-1
1594,Ed Gayda,1951,1951,G-F,6-4,210,"May 16, 1927",Washington State,ed-gayda-1
1595,Andrew Gaze,1994,1999,G,6-7,205,"July 24, 1965",Seton Hall,andrew-gaze-1
1596,Michael Gbinije,2017,2017,G,6-7,200,"June 5, 1992","Duke, Syracuse",michael-gbinije-1
1597,Reggie Geary,1997,1998,G,6-2,187,"August 31, 1973",Arizona,reggie-geary-1
1598,Alonzo Gee,2010,2017,G,6-6,225,"May 29, 1987",Alabama,alonzo-gee-1
1599,Matt Geiger,1993,2002,C,7-0,243,"September 10, 1969","Auburn, Georgia Tech",matt-geiger-1
1600,Mickaël Gelabale,2007,2013,F,6-7,215,"May 22, 1983",,mickael-gelabale-1
1601,Devean George,2000,2010,G-F,6-8,220,"August 29, 1977",Augsburg College,devean-george-1
1602,Jack George,1954,1961,G,6-2,190,"November 13, 1928",La Salle,jack-george-1
1603,Keyonte George,2024,2024,G,6-4,185,"November 8, 2003",Baylor,keyonte-george-1
1604,Paul George,2011,2024,F-G,6-8,220,"May 2, 1990",Fresno State,paul-george-1
1605,Tate George,1991,1995,G,6-5,190,"May 29, 1968",UConn,tate-george-1
1606,Marcus Georges-Hunt,2017,2018,G,6-5,216,"March 28, 1994",Georgia Tech,marcus-georges-hunt-1
1607,Gus Gerard,1975,1981,F-G,6-8,200,"July 27, 1953",Virginia,gus-gerard-1
1608,Derrick Gervin,1990,1991,F,6-8,200,"March 28, 1963",Texas-San Antonio,derrick-gervin-1
1609,George Gervin,1973,1986,G-F,6-7,180,"April 27, 1952",Eastern Michigan,george-gervin-1
1610,Gorham Getchell,1947,1947,C,6-4,205,"August 14, 1920",Temple,gorham-getchell-1
1611,John Gianelli,1973,1980,C-F,6-10,220,"June 10, 1950",University of the Pacific,john-gianelli-1
1612,Dick Gibbs,1972,1976,F-G,6-5,210,"December 20, 1948",Texas-El Paso,dick-gibbs-1
1613,Daniel Gibson,2007,2013,G,6-2,190,"February 27, 1986",Texas,daniel-gibson-1
1614,Dee Gibson,1950,1950,F-G,5-11,175,"August 25, 1923",Western Kentucky,dee-gibson-1
1615,Hoot Gibson,1950,1950,F-C,6-5,198,"December 5, 1921",Creighton,hoot-gibson-1
1616,Jonathan Gibson,2017,2018,G,6-2,185,"November 8, 1987",New Mexico State,jonathan-gibson-1
1617,Mel Gibson,1964,1964,G,6-3,180,"December 30, 1940",Western Carolina University,mel-gibson-1
1618,Mike Gibson,1984,1986,F,6-10,205,"October 27, 1960",USC Upstate,mike-gibson-1
1619,Taj Gibson,2010,2024,F-C,6-9,232,"June 24, 1985",USC,taj-gibson-1
1620,J.R. Giddens,2009,2010,G,6-5,215,"February 13, 1985","Kansas, New Mexico",jr-giddens-1
1621,Josh Giddey,2022,2024,G,6-8,210,"October 10, 2002",,josh-giddey-1
1622,Trey Gilder,2010,2010,F,6-9,185,"January 24, 1985","McNeese State University, Northwestern State University",trey-gilder-1
1623,Harry Giles,2019,2024,F-C,6-11,240,"April 22, 1998",Duke,harry-giles-1
1624,Shai Gilgeous-Alexander,2019,2024,G,6-6,180,"July 12, 1998",Kentucky,shai-gilgeous-alexander-1
1625,Anthony Gill,2021,2024,F,6-7,230,"October 17, 1992","South Carolina, Virginia",anthony-gill-1
1626,Eddie Gill,2001,2009,G,6-0,190,"August 16, 1978",Weber State,eddie-gill-1
1627,Kendall Gill,1991,2005,G,6-5,195,"May 25, 1968",Illinois,kendall-gill-1
1628,Ben Gillery,1989,1989,C,7-0,235,"September 19, 1965",Georgetown,ben-gillery-1
1629,Collin Gillespie,2024,2024,G,6-1,195,"June 25, 1999",Villanova,collin-gillespie-1
1630,Freddie Gillespie,2021,2022,F,6-9,245,"June 14, 1997","Carleton College, Baylor",freddie-gillespie-1
1631,Jack Gillespie,1970,1970,F,6-6,215,"October 1, 1947",Montana State,jack-gillespie-1
1632,Armen Gilliam,1988,2000,F-C,6-9,230,"May 28, 1964",UNLV,armen-gilliam-1
1633,Herm Gilliam,1970,1977,G-F,6-3,190,"May 5, 1946",Purdue,herm-gilliam-1
1634,Artis Gilmore,1972,1988,C,7-2,240,"September 21, 1949","Gardner-Webb University, Jacksonville University",artis-gilmore-1
1635,Walt Gilmore,1971,1971,F,6-6,225,"February 27, 1947",Fort Valley State University,walt-gilmore-1
1636,Chuck Gilmur,1947,1951,F-C,6-4,225,"August 13, 1922",Washington,chuck-gilmur-1
1637,Jacob Gilyard,2023,2024,G,5-9,160,"July 14, 1998",Richmond,jacob-gilyard-1
1638,Manu Ginóbili,2003,2018,G,6-6,205,"July 28, 1977",,manu-ginobili-1
1639,Gordan Giriček,2003,2008,G-F,6-6,210,"June 20, 1977",,gordan-giricek-1
1640,Jack Givens,1979,1980,F-G,6-5,205,"September 21, 1956",Kentucky,jack-givens-1
1641,Mickell Gladness,2012,2012,C,6-11,220,"July 26, 1986",Alabama A&M University,mickell-gladness-1
1642,George Glamack,1949,1949,C-F,6-6,225,"June 7, 1918",UNC,george-glamack-1
